,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
0,0,2020-01-01,0,empty,0,,,,,,,
1,2001,2020-01-01,1,order,1,75375a8838399907a8578cf3c3d058ce,88.0,ГУСЕНИЧНЫЙ МИНИ-ПОГРУЗЧИК JCB 300T,JCB,TR,TR,TR-300T
2,2000,2020-01-01,7,order,7,95b4988e1832d9341e9d09939819e919,137.0,Пресс-подборщик KUHN VB 2260,KUHN,TL,TL,TL-VB 2260
3,1,2020-01-02,0,empty,0,,,,,,,
4,2,2020-01-03,0,empty,0,,,,,,,
5,3,2020-01-04,0,empty,0,,,,,,,
6,4,2020-01-05,0,empty,0,,,,,,,
7,5,2020-01-06,0,empty,0,,,,,,,
8,6,2020-01-07,0,empty,0,,,,,,,
9,2004,2020-01-08,9,order,9,00cf58300ccaaf0f656bb38c553ae48b,80.0,Разбрасыватель удобрений John Deere DN224,John Deere,TL,TL,TL-DN224
10,2005,2020-01-08,9,order,9,89e6712728392ff6fcd5424e4548241e,159.0,Трактор John Deere 9470R [470hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9470R [470hp]
11,2006,2020-01-08,5,order,5,211486d3a7dcc3d1c68099135bf81ba6,161.0,Трактор John Deere 9520R [520hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9520R [520hp]
12,2002,2020-01-08,3,order,3,7c2a5da8c896057cb4e090e181f074bd,119.0,Опрыскиватель KUHN 	METRIS 3202-4102,KUHN,SPR,SPR,SPR-	METRIS 3202-4102
13,2003,2020-01-08,7,order,7,cf1ed31cc92d70371161aba0ad471d40,8.0,Самоходный опрыскиватель John Deere R4150i,John Deere,SPR,SPR,SPR-R4150i
14,7,2020-01-08,0,empty,0,,,,,,,
15,8,2020-01-09,0,empty,0,,,,,,,
16,9,2020-01-10,0,empty,0,,,,,,,
17,10,2020-01-11,0,empty,0,,,,,,,
18,11,2020-01-12,0,empty,0,,,,,,,
19,12,2020-01-13,0,empty,0,,,,,,,
20,13,2020-01-14,0,empty,0,,,,,,,
21,2008,2020-01-15,4,order,4,3db31befdf66ed9ebafe85231bc50d71,189.0,Трактор John Deere 8295R [295hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8295R [295hp]
22,2007,2020-01-15,2,order,2,27a1eab92292f4652a6cf290a7fd242c,211.0,Трактор John Deere 9570RT [570hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9570RT [570hp]
23,14,2020-01-15,0,empty,0,,,,,,,
24,15,2020-01-16,0,empty,0,,,,,,,
25,16,2020-01-17,0,empty,0,,,,,,,
26,17,2020-01-18,0,empty,0,,,,,,,
27,18,2020-01-19,0,empty,0,,,,,,,
28,19,2020-01-20,0,empty,0,,,,,,,
29,20,2020-01-21,0,empty,0,,,,,,,
30,2013,2020-01-22,6,order,6,d23c17afd7f214c9f21015a10ea299e7,229.0,Зерноуборочный комбайн John Deere W330 [204hp] (Combine walker; Class I-IV),John Deere,HARV,HARV,HARV-W330 [204hp]
31,21,2020-01-22,0,empty,0,,,,,,,
32,2009,2020-01-22,7,order,7,0f43267531e3feb1b096b2afa8560cb4,69.0,Почвообрабатывающая техника John Deere 2635,John Deere,TL,TL,TL-2635
33,2010,2020-01-22,6,order,6,23fc555d00d2a66f7ecb560e0c4e9148,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,TL,TL-DN456
34,2011,2020-01-22,9,order,9,131b9ac051f684082f06ca6125610889,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,SPR,SPR-4630
35,2012,2020-01-22,10,order,10,f0b239c9d7f923b089565c0afa545ef2,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,HARV,HARV-S790 [551hp]
36,22,2020-01-23,0,empty,0,,,,,,,
37,23,2020-01-24,0,empty,0,,,,,,,
38,24,2020-01-25,0,empty,0,,,,,,,
