,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
0,0,2020-01-01,0,empty,0,,,,,,,
1,2000,2020-01-01,3,order,3,554f313b074f867ce2a074ccaf07f900,20.0,Пресс-подборщик John Deere F441M,John Deere,TL,Прицепное оборудование,TL-F441M
2,2003,2020-01-01,2,order,2,e67314007fcb720e865cbfa4394e34ce,132.0,Пресс-подборщик KUHN 	FB 119,KUHN,TL,Прицепное оборудование,TL-	FB 119
3,2001,2020-01-01,1,order,1,756b63475de736cc0b20afc9a92dfa73,146.0,Разбрасыватель KUHN 8132,KUHN,TL,Прицепное оборудование,TL-8132
4,2002,2020-01-01,1,order,1,1fc33f46f88140738440f80cc03080ab,16.0,Пресс-подборщик John Deere V451G,John Deere,TL,Прицепное оборудование,TL-V451G
5,1,2020-01-02,0,empty,0,,,,,,,
6,2,2020-01-03,0,empty,0,,,,,,,
7,3,2020-01-04,0,empty,0,,,,,,,
8,4,2020-01-05,0,empty,0,,,,,,,
9,5,2020-01-06,0,empty,0,,,,,,,
10,6,2020-01-07,0,empty,0,,,,,,,
11,7,2020-01-08,0,empty,0,,,,,,,
12,2004,2020-01-08,2,order,2,0598f6105f5f3a876e9e7f8d510e2239,151.0,Разбрасыватель KUHN PSC 161,KUHN,TL,Прицепное оборудование,TL-PSC 161
13,2007,2020-01-08,4,order,4,78ad1b048d155bf485a9ca8d66c0c18c,85.0,Самоходная косилка John Deere W150,John Deere,TL,Прицепное оборудование,TL-W150
14,2006,2020-01-08,2,order,2,3fb469c9bfcae30e0277b2800c52befb,18.0,Пресс-подборщик John Deere V461M,John Deere,TL,Прицепное оборудование,TL-V461M
15,2005,2020-01-08,4,order,4,4d86a8589f5852ce2cbf33ce88e49d7c,28.0,Косилки-плющилки John Deere 630,John Deere,TL,Прицепное оборудование,TL-630
16,8,2020-01-09,0,empty,0,,,,,,,
17,9,2020-01-10,0,empty,0,,,,,,,
18,10,2020-01-11,0,empty,0,,,,,,,
19,11,2020-01-12,0,empty,0,,,,,,,
20,12,2020-01-13,0,empty,0,,,,,,,
21,13,2020-01-14,0,empty,0,,,,,,,
22,2011,2020-01-15,2,order,2,e4c5bce7ef5dacdb76240c49a7c237ce,125.0,Косилка-плющилка KUHN 	FC 3561 TC,KUHN,TL,Прицепное оборудование,TL-	FC 3561 TC
23,2010,2020-01-15,1,order,1,a6198934aa38708a66972a985d0c81f2,137.0,Пресс-подборщик KUHN VB 2260,KUHN,TL,Прицепное оборудование,TL-VB 2260
24,2008,2020-01-15,1,order,1,c42dcbc8e661939829a2ea579e47b439,4.0,Самоходный опрыскиватель John Deere 4730,John Deere,SPR,Опрыскиватели,SPR-4730
25,2009,2020-01-15,3,order,3,ec4c2e60aeab6eaf3320bae027557355,162.0,Трактор John Deere 9530 [491hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9530 [491hp]
26,14,2020-01-15,0,empty,0,,,,,,,
27,15,2020-01-16,0,empty,0,,,,,,,
28,16,2020-01-17,0,empty,0,,,,,,,
29,17,2020-01-18,0,empty,0,,,,,,,
30,18,2020-01-19,0,empty,0,,,,,,,
31,19,2020-01-20,0,empty,0,,,,,,,
32,20,2020-01-21,0,empty,0,,,,,,,
33,21,2020-01-22,0,empty,0,,,,,,,
34,2012,2020-01-22,3,order,3,1e0e566bf16f2a49833966a794f855c6,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9470RT [470hp]
35,2013,2020-01-22,4,order,4,87c648761e9010fc3fdcb080f169955f,10.0,Прицепные опрыскиватели John Deere M732,John Deere,SPR,Опрыскиватели,SPR-M732
36,22,2020-01-23,0,empty,0,,,,,,,
37,23,2020-01-24,0,empty,0,,,,,,,
38,24,2020-01-25,0,empty,0,,,,,,,
39,25,2020-01-26,0,empty,0,,,,,,,
40,26,2020-01-27,0,empty,0,,,,,,,
41,27,2020-01-28,0,empty,0,,,,,,,
42,2015,2020-01-29,1,order,1,2dd05755863f48ec120a3e6222cdcbef,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6930 [155hp]
43,2014,2020-01-29,4,order,4,dafb9506af196f8f813fb9f3e1aafcd7,86.0,Самоходная косилка John Deere W235,John Deere,TL,Прицепное оборудование,TL-W235
44,28,2020-01-29,0,empty,0,,,,,,,
45,29,2020-01-30,0,empty,0,,,,,,,
46,30,2020-01-31,0,empty,0,,,,,,,
47,31,2020-02-01,0,empty,0,,,,,,,
48,32,2020-02-02,0,empty,0,,,,,,,
49,33,2020-02-03,0,empty,0,,,,,,,
50,34,2020-02-04,0,empty,0,,,,,,,
51,2018,2020-02-05,4,order,4,8061f01e85e838f9650c0d6ff2b7752f,191.0,Трактор John Deere 8320R [320hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8320R [320hp]
52,2017,2020-02-05,3,order,3,35998544dd86ddafe256db9bdb184411,52.0,Сеялки точного высева John Deere 1705,John Deere,TL,Прицепное оборудование,TL-1705
53,2016,2020-02-05,2,order,2,cb5f5e1a1d787f90a8409e621cd98439,47.0,Пневматическая сеялка John Deere 1890,John Deere,TL,Прицепное оборудование,TL-1890
54,35,2020-02-05,0,empty,0,,,,,,,
55,36,2020-02-06,0,empty,0,,,,,,,
56,37,2020-02-07,0,empty,0,,,,,,,
57,38,2020-02-08,0,empty,0,,,,,,,
58,39,2020-02-09,0,empty,0,,,,,,,
59,40,2020-02-10,0,empty,0,,,,,,,
60,41,2020-02-11,0,empty,0,,,,,,,
61,2019,2020-02-12,1,order,1,dc99b30eb8786e9a63066aa9ef460a88,215.0,Зерноуборочный комбайн John Deere S550 [290hp] (Combine rotary; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-S550 [290hp]
62,2020,2020-02-12,4,order,4,2c69a04cf4525c191444da61a0a4ed3a,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,Прицепное оборудование,TL-913
63,2021,2020-02-12,2,order,2,2b6a3972ad2f2b63b1c2722471ac5d39,70.0,Почвообрабатывающая техника John Deere 2720,John Deere,TL,Прицепное оборудование,TL-2720
64,2022,2020-02-12,3,order,3,027453b2e481691ea61031a880e2acfe,181.0,Трактор John Deere 6195M [195hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6195M [195hp]
65,42,2020-02-12,0,empty,0,,,,,,,
66,43,2020-02-13,0,empty,0,,,,,,,
67,44,2020-02-14,0,empty,0,,,,,,,
68,45,2020-02-15,0,empty,0,,,,,,,
69,46,2020-02-16,0,empty,0,,,,,,,
70,47,2020-02-17,0,empty,0,,,,,,,
71,48,2020-02-18,0,empty,0,,,,,,,
72,2024,2020-02-19,4,order,4,8dbbfc6b0a01bf6b2ff3d113fe49f6af,48.0,Пневматическая сеялка John Deere N500F ,John Deere,TL,Прицепное оборудование,TL-N500F 
73,2027,2020-02-19,3,order,3,76307b11b0a0966638d44f7fb21f9189,189.0,Трактор John Deere 8295R [295hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8295R [295hp]
74,2026,2020-02-19,3,order,3,6ca526e0b0c6e11083623617998d4782,100.0,Борона KUHN TDH 8210-25,KUHN,TL,Прицепное оборудование,TL-TDH 8210-25
75,2025,2020-02-19,4,order,4,f01e519cb6cacfe402ab2cababd3a912,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6930 [155hp]
76,2023,2020-02-19,1,order,1,685a096d10bf65574af76f1e5940f051,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,Прицепное оборудование,TL-PSC 171
77,49,2020-02-19,0,empty,0,,,,,,,
78,50,2020-02-20,0,empty,0,,,,,,,
79,51,2020-02-21,0,empty,0,,,,,,,
80,52,2020-02-22,0,empty,0,,,,,,,
81,53,2020-02-23,0,empty,0,,,,,,,
82,54,2020-02-24,0,empty,0,,,,,,,
83,55,2020-02-25,0,empty,0,,,,,,,
84,2028,2020-02-26,3,order,3,a90c58639ee55ad3dbb206ca6cb38c13,54.0,Сеялки точного высева John Deere 1745,John Deere,TL,Прицепное оборудование,TL-1745
85,2029,2020-02-26,1,order,1,42f387311c43a5ed4b39db46af6797dd,13.0,Прицепные опрыскиватели John Deere M952,John Deere,SPR,Опрыскиватели,SPR-M952
86,2030,2020-02-26,1,order,1,84b6968f5c3801b8bc068daea6495306,101.0,Борона KUHN TDH 8210-28,KUHN,TL,Прицепное оборудование,TL-TDH 8210-28
87,56,2020-02-26,0,empty,0,,,,,,,
88,57,2020-02-27,0,empty,0,,,,,,,
