,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
0,0,2020-01-01,0,empty,0,,,,,,,
1,2002,2020-01-01,4,order,4,7e3c7db7bc61ed62e6182a4a4a4cd6b7,7.0,Самоходный опрыскиватель John Deere R4140i,John Deere,SPR,SPR,SPR-R4140i
2,2000,2020-01-01,3,order,3,8e0fab326f31b00d3228bab84706d775,221.0,Зерноуборочный комбайн John Deere S770 [378hp] (Combine rotary; Class VII),John Deere,HARV,HARV,HARV-S770 [378hp]
3,2001,2020-01-01,1,order,1,7f146e4d5f0875e5a6b4cec6b37c8a68,85.0,Самоходная косилка John Deere W150,John Deere,TL,TL,TL-W150
4,1,2020-01-02,0,empty,0,,,,,,,
5,2,2020-01-03,0,empty,0,,,,,,,
6,3,2020-01-04,0,empty,0,,,,,,,
7,4,2020-01-05,0,empty,0,,,,,,,
8,5,2020-01-06,0,empty,0,,,,,,,
9,6,2020-01-07,0,empty,0,,,,,,,
10,7,2020-01-08,0,empty,0,,,,,,,
11,2003,2020-01-08,1,order,1,7d291a468606250021d7055ece755e8d,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,TL,TL-2430
12,8,2020-01-09,0,empty,0,,,,,,,
13,9,2020-01-10,0,empty,0,,,,,,,
14,10,2020-01-11,0,empty,0,,,,,,,
15,11,2020-01-12,0,empty,0,,,,,,,
16,12,2020-01-13,0,empty,0,,,,,,,
17,13,2020-01-14,0,empty,0,,,,,,,
18,2008,2020-01-15,1,order,1,b23c052e4cefe88e2b5abbe13cc5ae14,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8345RT [345hp]
19,2007,2020-01-15,2,order,2,54e83c49d1d8e123ee645d1b55e767a9,31.0,Косилки-плющилки John Deere 835,John Deere,TL,TL,TL-835
20,2006,2020-01-15,1,order,1,a676400574c0f3ba0057eea36b25dcb0,156.0,Трактор John Deere 9420R [420hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9420R [420hp]
21,2005,2020-01-15,3,order,3,76e07862342012f2c0162683908e20a9,207.0,Трактор John Deere 9520RT [520hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9520RT [520hp]
22,2004,2020-01-15,3,order,3,1add045338d1264da7f1e57f65cb899c,154.0,Трактор John Deere 9330 [388hp] (Tractor 4WD; CCH),John Deere,TR,TR,TR-9330 [388hp]
23,14,2020-01-15,0,empty,0,,,,,,,
24,15,2020-01-16,0,empty,0,,,,,,,
25,16,2020-01-17,0,empty,0,,,,,,,
26,17,2020-01-18,0,empty,0,,,,,,,
27,18,2020-01-19,0,empty,0,,,,,,,
28,19,2020-01-20,0,empty,0,,,,,,,
29,20,2020-01-21,0,empty,0,,,,,,,
30,21,2020-01-22,0,empty,0,,,,,,,
31,2012,2020-01-22,4,order,4,a153513469ae9316cb7df674cb9ea094,59.0,Сеялки точного высева John Deere DB37 (междурядье 45/70),John Deere,TL,TL,TL-DB37 (междурядье 45/70)
32,2009,2020-01-22,3,order,3,2f293e466c88c1991cc053321aefd7bc,69.0,Почвообрабатывающая техника John Deere 2635,John Deere,TL,TL,TL-2635
