,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
0,0,2020-01-01,0,empty,0,,,,,,,
1,2000,2020-01-01,1,order,1,f5cf82c294e56e9eab7da288d32bf07e,29.0,Косилки-плющилки John Deere 635,John Deere,TL,Прицепное оборудование,TL-635
2,1,2020-01-02,0,empty,0,,,,,,,
3,2,2020-01-03,0,empty,0,,,,,,,
4,3,2020-01-04,0,empty,0,,,,,,,
5,4,2020-01-05,0,empty,0,,,,,,,
6,5,2020-01-06,0,empty,0,,,,,,,
7,6,2020-01-07,0,empty,0,,,,,,,
8,2002,2020-01-08,8,order,8,a20a206255822cfd264b263255658826,153.0,Разбрасыватель KUHN 	PSC 181,KUHN,TL,Прицепное оборудование,TL-	PSC 181
9,2001,2020-01-08,1,order,1,42ac76da942057fb57c6c21631466fe6,215.0,Зерноуборочный комбайн John Deere S550 [290hp] (Combine rotary; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-S550 [290hp]
10,7,2020-01-08,0,empty,0,,,,,,,
11,8,2020-01-09,0,empty,0,,,,,,,
12,9,2020-01-10,0,empty,0,,,,,,,
13,10,2020-01-11,0,empty,0,,,,,,,
14,11,2020-01-12,0,empty,0,,,,,,,
15,12,2020-01-13,0,empty,0,,,,,,,
16,13,2020-01-14,0,empty,0,,,,,,,
17,2004,2020-01-15,5,order,5,9cae5578941b82e42d5b36aedcd13e27,113.0,Культиватор KUHN PERFORMER 6000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 6000
18,2005,2020-01-15,4,order,4,10244178fdc1fca2bd550f8d76cf526a,92.0,погрузчик JCB JCB 541-70,JCB,LDR,Погрузчики,LDR-JCB 541-70
19,2006,2020-01-15,4,order,4,7fbda2b70be210d5a6530b0f40e4299d,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
20,2003,2020-01-15,6,order,6,1a3a881af94fdb78ec3f016055176cad,122.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
21,14,2020-01-15,0,empty,0,,,,,,,
22,15,2020-01-16,0,empty,0,,,,,,,
23,16,2020-01-17,0,empty,0,,,,,,,
24,17,2020-01-18,0,empty,0,,,,,,,
25,18,2020-01-19,0,empty,0,,,,,,,
26,19,2020-01-20,0,empty,0,,,,,,,
27,20,2020-01-21,0,empty,0,,,,,,,
28,21,2020-01-22,0,empty,0,,,,,,,
29,2007,2020-01-22,2,order,2,c0d19c1643d4f259a67a3d6a7eee0272,207.0,Трактор John Deere 9520RT [520hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9520RT [520hp]
30,22,2020-01-23,0,empty,0,,,,,,,
31,23,2020-01-24,0,empty,0,,,,,,,
32,24,2020-01-25,0,empty,0,,,,,,,
33,25,2020-01-26,0,empty,0,,,,,,,
34,26,2020-01-27,0,empty,0,,,,,,,
35,27,2020-01-28,0,empty,0,,,,,,,
36,2010,2020-01-29,2,order,2,58a1ceefc7aa42d0208333e3fad2d4f2,7.0,Самоходный опрыскиватель John Deere R4140i,John Deere,SPR,Опрыскиватели,SPR-R4140i
37,2009,2020-01-29,8,order,8,f36656f57e0dfd81f7707207635d366b,225.0,Зерноуборочный комбайн John Deere 1550 CWS [230hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-1550 CWS [230hp]
38,2008,2020-01-29,5,order,5,78d3fa516636ea3d83724e418636da1b,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
39,2011,2020-01-29,10,order,10,9d74f1faf109e25fbc63b28dcfbfc6a1,191.0,Трактор John Deere 8320R [320hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8320R [320hp]
40,28,2020-01-29,0,empty,0,,,,,,,
41,2012,2020-01-29,3,order,3,4367416b52d4bf05f147cfae07984ed2,53.0,Сеялки точного высева John Deere 1715,John Deere,TL,Прицепное оборудование,TL-1715
42,29,2020-01-30,0,empty,0,,,,,,,
43,30,2020-01-31,0,empty,0,,,,,,,
44,31,2020-02-01,0,empty,0,,,,,,,
45,32,2020-02-02,0,empty,0,,,,,,,
46,33,2020-02-03,0,empty,0,,,,,,,
47,34,2020-02-04,0,empty,0,,,,,,,
48,35,2020-02-05,0,empty,0,,,,,,,
49,2013,2020-02-05,2,order,2,949afbc334eaecd2b5461f10085dba35,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
50,36,2020-02-06,0,empty,0,,,,,,,
51,37,2020-02-07,0,empty,0,,,,,,,
52,38,2020-02-08,0,empty,0,,,,,,,
53,39,2020-02-09,0,empty,0,,,,,,,
54,40,2020-02-10,0,empty,0,,,,,,,
55,41,2020-02-11,0,empty,0,,,,,,,
56,2015,2020-02-12,8,order,8,4a7573e41e76fbb16b2eb2c7f946c540,2.0,Самоходный опрыскиватель John Deere R4023,John Deere,SPR,Опрыскиватели,SPR-R4023
57,2016,2020-02-12,7,order,7,e95dd6b3e4e4943cbf118ac21048ca8f,144.0,Разбрасыватель KUHN 8118,KUHN,TL,Прицепное оборудование,TL-8118
58,42,2020-02-12,0,empty,0,,,,,,,
59,2014,2020-02-12,5,order,5,74bdfc5704619202d81fdc6f9b9b694b,36.0,Косилки-плющилки John Deere F310R,John Deere,TL,Прицепное оборудование,TL-F310R
60,43,2020-02-13,0,empty,0,,,,,,,
61,44,2020-02-14,0,empty,0,,,,,,,
62,45,2020-02-15,0,empty,0,,,,,,,
63,46,2020-02-16,0,empty,0,,,,,,,
64,47,2020-02-17,0,empty,0,,,,,,,
