,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
0,0,2020-01-01,0,empty,0,,,,,,,
1,1,2020-01-01,4,order,4,c26b73662fe7d498abbbf76ffb837a24,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
2,4,2020-01-01,8,order,8,fecd38de4988a71e65d64ed804214435,20.0,Пресс-подборщик John Deere F441M,John Deere,TL,Прицепное оборудование,TL-F441M
3,7,2020-01-01,4,order,4,0edb88b61050aba79bf6dc047dc2c9c7,24.0,Пресс-подборщик John Deere L634,John Deere,TL,Прицепное оборудование,TL-L634
4,10,2020-01-02,0,empty,0,,,,,,,
5,11,2020-01-03,0,empty,0,,,,,,,
6,12,2020-01-04,0,empty,0,,,,,,,
7,13,2020-01-05,0,empty,0,,,,,,,
8,14,2020-01-06,0,empty,0,,,,,,,
9,15,2020-01-07,0,empty,0,,,,,,,
10,30,2020-01-08,7,order,7,dd36202eb40bc21844a3e5a72e03d413,130.0,Косилка-плющилка KUHN 	FC 3161 TL,KUHN,TL,Прицепное оборудование,TL-	FC 3161 TL
11,25,2020-01-08,8,order,8,d3065691751fa8924b08f87bd646f1ce,60.0,Сеялки точного высева John Deere DB37 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 70)
12,21,2020-01-08,9,order,9,9cd3320484999abf6112af6e182f1928,153.0,Разбрасыватель KUHN 	PSC 181,KUHN,TL,Прицепное оборудование,TL-	PSC 181
13,16,2020-01-08,0,empty,0,,,,,,,
14,17,2020-01-08,5,order,5,a0a764058f5303e7445966d5086cbfe5,137.0,Пресс-подборщик KUHN VB 2260,KUHN,TL,Прицепное оборудование,TL-VB 2260
15,33,2020-01-09,0,empty,0,,,,,,,
16,34,2020-01-10,0,empty,0,,,,,,,
17,35,2020-01-11,0,empty,0,,,,,,,
18,36,2020-01-12,0,empty,0,,,,,,,
19,37,2020-01-13,0,empty,0,,,,,,,
20,38,2020-01-14,0,empty,0,,,,,,,
21,40,2020-01-15,9,order,9,7962fdfc584e146afd0223c3d24444a7,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S790 [551hp]
22,39,2020-01-15,0,empty,0,,,,,,,
23,44,2020-01-16,0,empty,0,,,,,,,
24,45,2020-01-17,0,empty,0,,,,,,,
25,2,2020-01-18,-2,delivery,2,c26b73662fe7d498abbbf76ffb837a24,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
26,46,2020-01-18,0,empty,0,,,,,,,
27,47,2020-01-19,0,empty,0,,,,,,,
28,48,2020-01-20,0,empty,0,,,,,,,
29,8,2020-01-21,-2,delivery,2,0edb88b61050aba79bf6dc047dc2c9c7,24.0,Пресс-подборщик John Deere L634,John Deere,TL,Прицепное оборудование,TL-L634
30,49,2020-01-21,0,empty,0,,,,,,,
31,50,2020-01-22,0,empty,0,,,,,,,
32,51,2020-01-22,4,order,4,e6ede5ea1618231c31a06c0b06c3d182,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
33,54,2020-01-23,0,empty,0,,,,,,,
34,55,2020-01-24,0,empty,0,,,,,,,
35,56,2020-01-25,0,empty,0,,,,,,,
36,57,2020-01-26,0,empty,0,,,,,,,
37,58,2020-01-27,0,empty,0,,,,,,,
38,59,2020-01-28,0,empty,0,,,,,,,
39,76,2020-01-29,0,empty,0,,,,,,,
40,62,2020-01-29,1,order,1,467ee4b7d876a4b0ec64e8ddba5b9176,214.0,Зерноуборочный комбайн John Deere 9870 STS [440hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-9870 STS [440hp]
41,73,2020-01-29,6,order,6,8c5437725a1a86147dbf5c7a1b0792af,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
